;Naf nick;Naf ID;Coach rating;Alltime high;Year high;Country;Naf games played;Win procent
;Netsmurf;14387;160.48;214.93;174.92;Denmark;256 (92/66/98);48.83
;juansi;31531;160.47;170.66;170.66;Spain;34 (11/9/14);45.59
;bluddynukklz;37224;160.47;160.47;160.47;England;6 (3/2/1);66.67
;c0ddlefish;33408;160.46;167.93;0.00;Wales;9 (4/3/2);61.11
;mbernard623;34623;160.46;160.46;160.46;United States of America;12 (4/5/3);54.17
;fluffythealien;17924;160.46;190.96;190.96;Wales;163 (58/37/68);46.93
;Astrophage;40390;160.45;167.20;167.20;Belgium;23 (8/7/8);50.00
;robdschu;20579;160.45;165.71;165.71;United States of America;21 (9/3/9);50.00
;Dr_Nick;35159;160.43;183.48;183.48;Canada;47 (20/5/22);47.87
;Griffin;38156;160.43;160.43;160.43;New Zealand;3 (2/1/0);83.33
;DuplicitousAvenger;35216;160.42;160.42;160.42;United States of America;12 (4/4/4);50.00
;tector;39992;160.41;160.41;160.41;Georgia;3 (3/0/0);100.00
;tausino;21041;160.41;176.45;0.00;Italy;93 (29/28/36);46.24
;caleb157;29433;160.40;168.98;162.84;On a deserted island;13 (6/3/4);57.69
;barritas;39953;160.39;167.01;167.01;On a deserted island;8 (4/2/2);62.50
;shanewars;39892;160.38;160.94;160.94;Austria;3 (1/2/0);66.67
;alejoh79;30663;160.36;160.36;160.36;Undisclosed;5 (3/1/1);70.00
;Basqueceltic;30286;160.34;178.76;178.76;On a deserted island;43 (17/9/17);50.00
;ens1ferum;33948;160.31;195.51;195.51;On a deserted island;52 (21/15/16);54.81
